"id_odsp";"date";"league";"season";"ht";"at"
"hE7C6Cla/";2/2/13 12:00 AM;"E0";2013;"Newcastle";"Chelsea"
"j7fVdHwO/";2/2/13 12:00 AM;"E0";2013;"West Ham";"Swansea"
"jmnWQtzE/";2/2/13 12:00 AM;"E0";2013;"Arsenal";"Stoke City"
"KQbT2UmO/";2/2/13 12:00 AM;"E0";2013;"Wigan";"Southampton"
"MLgfYwgU/";2/2/13 12:00 AM;"D1";2013;"Hamburg SV";"Eintracht Frankfurt"
"MRIZvO9n/";2/2/13 12:00 AM;"D1";2013;"Schalke 04";"SpVgg Greuther Furth"
"nqL0gNOu/";2/2/13 12:00 AM;"D1";2013;"Fortuna Dusseldorf";"VfB Stuttgart"
"pjNyaqXj/";2/2/13 12:00 AM;"SP1";2013;"Osasuna";"Celta Vigo"
"QR5K4jJB/";2/2/13 12:00 AM;"E0";2013;"Reading";"Sunderland"
"U5PQkHvj/";2/2/13 12:00 AM;"F1";2013;"Lille";"Troyes"
"UiMsw2va/";2/2/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"FC Augsburg"
"W46G5W35/";2/2/13 12:00 AM;"E0";2013;"QPR";"Norwich City"
"xpANMnPc/";2/2/13 12:00 AM;"SP1";2013;"Getafe";"Deportivo La Coruna"
"2euncanG/";2/3/13 12:00 AM;"F1";2013;"AC Ajaccio";"Lyon"
"8dOUlyfd/";2/3/13 12:00 AM;"F1";2013;"Montpellier";"Stade de Reims"
"A12DDKWd/";2/3/13 12:00 AM;"F1";2013;"Marseille";"AS Nancy Lorraine"
"AiBQOjGh/";2/3/13 12:00 AM;"I1";2013;"US Pescara";"Bologna"
"bgBJNS9i/";2/3/13 12:00 AM;"SP1";2013;"Valencia";"Barcelona"
"Eq8sL8FH/";2/3/13 12:00 AM;"I1";2013;"Chievo Verona";"Juventus"
"f7Pg77PA/";2/3/13 12:00 AM;"SP1";2013;"Atletico Madrid";"Real Betis"
"GUBMPW0n/";2/3/13 12:00 AM;"I1";2013;"Palermo";"Atalanta"
"hz7oKSUN/";2/3/13 12:00 AM;"I1";2013;"Genoa";"Lazio"
"n54YaPHp/";2/3/13 12:00 AM;"SP1";2013;"Real Sociedad";"Mallorca"
"Ofy0wjVo/";2/3/13 12:00 AM;"I1";2013;"AC Milan";"Udinese"
"pA3wMl0B/";2/3/13 12:00 AM;"I1";2013;"Siena";"Internazionale"
"tOR5459T/";2/3/13 12:00 AM;"SP1";2013;"Malaga";"Real Zaragoza"
"x29O3AYH/";2/3/13 12:00 AM;"E0";2013;"West Brom";"Tottenham"
"YB3WKQgA/";2/3/13 12:00 AM;"SP1";2013;"Sevilla";"Rayo Vallecano"
"z5iryt9B/";2/3/13 12:00 AM;"D1";2013;"Nurnberg";"Borussia Monchengladbach"
"zadjJnpU/";2/3/13 12:00 AM;"I1";2013;"Fiorentina";"Parma"
"zVMwvrPh/";2/3/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"Borussia Dortmund"
"zwD77hZh/";2/3/13 12:00 AM;"E0";2013;"Manchester City";"Liverpool"
"zNvbPHV8/";2/8/13 12:00 AM;"F1";2013;"Paris Saint-Germain";"Bastia"
"2F9BHC4F/";2/9/13 12:00 AM;"SP1";2013;"Real Madrid";"Sevilla"
"2sbZeygU/";2/9/13 12:00 AM;"E0";2013;"Swansea";"QPR"
"8A333z9k/";2/9/13 12:00 AM;"F1";2013;"Troyes";"Sochaux"
"AkvwNXYu/";2/9/13 12:00 AM;"E0";2013;"Chelsea";"Wigan"
"bDTCzlF4/";2/9/13 12:00 AM;"I1";2013;"Juventus";"Fiorentina"
"byET9xWL/";2/9/13 12:00 AM;"F1";2013;"AC Ajaccio";"Bordeaux"
"CQtJBMGd/";2/9/13 12:00 AM;"SP1";2013;"Mallorca";"Osasuna"
"f7aa4Ggq/";2/9/13 12:00 AM;"F1";2013;"St Etienne";"Montpellier"
"f9O8i1gh/";2/9/13 12:00 AM;"D1";2013;"Bayern Munich";"Schalke 04"
"Gb7aKEKd/";2/9/13 12:00 AM;"SP1";2013;"Celta Vigo";"Valencia"
"GOCHkuO4/";2/9/13 12:00 AM;"D1";2013;"VfB Stuttgart";"Werder Bremen"
"ILUcI9mB/";2/9/13 12:00 AM;"E0";2013;"Stoke City";"Reading"
"Im9YocNT/";2/9/13 12:00 AM;"D1";2013;"SpVgg Greuther Furth";"VfL Wolfsburg"
"Kde0sHVp/";2/9/13 12:00 AM;"D1";2013;"Eintracht Frankfurt";"Nurnberg"
"l2MPXoaN/";2/9/13 12:00 AM;"I1";2013;"Lazio";"Napoli"
"OOA7Ihk9/";2/9/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Granada"
"OYabGmIN/";2/9/13 12:00 AM;"E0";2013;"Tottenham";"Newcastle"
"p8WkKVIb/";2/9/13 12:00 AM;"E0";2013;"Norwich City";"Fulham"
"pr1fHT2H/";2/9/13 12:00 AM;"E0";2013;"Sunderland";"Arsenal"
"Q9rBDrnp/";2/9/13 12:00 AM;"SP1";2013;"Levante";"Malaga"
"QZJ4hsvn/";2/9/13 12:00 AM;"D1";2013;"Borussia Dortmund";"Hamburg SV"
"SbGLlawB/";2/9/13 12:00 AM;"D1";2013;"Hannover 96";"TSG Hoffenheim"
"UNdW69Fs/";2/9/13 12:00 AM;"F1";2013;"Valenciennes";"Brest"
"UPiC1Ew2/";2/9/13 12:00 AM;"F1";2013;"Nice";"Lorient"
"vVVgJkY4/";2/9/13 12:00 AM;"E0";2013;"Southampton";"Manchester City"
"xSCX8doS/";2/9/13 12:00 AM;"F1";2013;"AS Nancy Lorraine";"Stade de Reims"
"YaNCjL8b/";2/9/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"Bayer Leverkusen"
"0CETnw8N/";2/10/13 12:00 AM;"D1";2013;"FC Augsburg";"Mainz"
"2oz4xAph/";2/10/13 12:00 AM;"I1";2013;"Atalanta";"Catania"
"6wXKYRqH/";2/10/13 12:00 AM;"I1";2013;"Cagliari";"AC Milan"
"bHcX1l3U/";2/10/13 12:00 AM;"E0";2013;"Aston Villa";"West Ham"
"dWufQcG2/";2/10/13 12:00 AM;"F1";2013;"Lyon";"Lille"
"hzTGZ7UA/";2/10/13 12:00 AM;"I1";2013;"Parma";"Genoa"
"IoU2OyoF/";2/10/13 12:00 AM;"F1";2013;"Stade Rennes";"Toulouse"
"jZh82fOe/";2/10/13 12:00 AM;"F1";2013;"Evian Thonon Gaillard";"Marseille"
"KMU8yUab/";2/10/13 12:00 AM;"I1";2013;"Internazionale";"Chievo Verona"
"MDciS7xi/";2/10/13 12:00 AM;"I1";2013;"Udinese";"Torino"
"MLFPmJhH/";2/10/13 12:00 AM;"D1";2013;"SC Freiburg";"Fortuna Dusseldorf"
"O0dqIOwT/";2/10/13 12:00 AM;"SP1";2013;"Athletic Bilbao";"Espanyol"
"OxMbRqxi/";2/10/13 12:00 AM;"I1";2013;"Bologna";"Siena"
"pnNfSPMp/";2/10/13 12:00 AM;"I1";2013;"Sampdoria";"AS Roma"
"ShLTW5ET/";2/10/13 12:00 AM;"I1";2013;"Palermo";"US Pescara"
"SY2zKp9G/";2/10/13 12:00 AM;"SP1";2013;"Rayo Vallecano";"Atletico Madrid"
"U1B3JYZ2/";2/10/13 12:00 AM;"SP1";2013;"Barcelona";"Getafe"
"W4SoLB3h/";2/10/13 12:00 AM;"E0";2013;"Manchester Utd";"Everton"
"YZsFC21j/";2/10/13 12:00 AM;"SP1";2013;"Real Zaragoza";"Real Sociedad"
"ltwsMiln/";2/11/13 12:00 AM;"E0";2013;"Liverpool";"West Brom"
"tx7vJ4OM/";2/11/13 12:00 AM;"SP1";2013;"Real Betis";"Real Valladolid"
"b3lm3RE6/";2/15/13 12:00 AM;"F1";2013;"Lille";"Stade Rennes"
"bsPkVVYE/";2/15/13 12:00 AM;"SP1";2013;"Sevilla";"Deportivo La Coruna"
"GzZnHsUk/";2/15/13 12:00 AM;"I1";2013;"AC Milan";"Parma"
"URxi4vwb/";2/15/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"Bayern Munich"
"40ie15qJ/";2/16/13 12:00 AM;"F1";2013;"Marseille";"Valenciennes"
"4dgCNqiM/";2/16/13 12:00 AM;"I1";2013;"AS Roma";"Juventus"
"65VwQlMJ/";2/16/13 12:00 AM;"F1";2013;"Bastia";"Nice"
"8Iye3bh4/";2/16/13 12:00 AM;"D1";2013;"Werder Bremen";"SC Freiburg"
"8tGwez0p/";2/16/13 12:00 AM;"D1";2013;"Fortuna Dusseldorf";"SpVgg Greuther Furth"
"ALre9lCe/";2/16/13 12:00 AM;"SP1";2013;"Osasuna";"Real Zaragoza"
"GIZpWBJ8/";2/16/13 12:00 AM;"SP1";2013;"Granada";"Barcelona"
"GMknBAsq/";2/16/13 12:00 AM;"SP1";2013;"Malaga";"Athletic Bilbao"
"GvLDJnam/";2/16/13 12:00 AM;"F1";2013;"Toulouse";"Troyes"
"hQmi2oUC/";2/16/13 12:00 AM;"F1";2013;"Montpellier";"AS Nancy Lorraine"
"j1TBaGiT/";2/16/13 12:00 AM;"D1";2013;"Hamburg SV";"Borussia Monchengladbach"
"n3mn5KNi/";2/16/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"FC Augsburg"
"Opdz6TUm/";2/16/13 12:00 AM;"F1";2013;"Lorient";"Evian Thonon Gaillard"
"pdUsP8yQ/";2/16/13 12:00 AM;"F1";2013;"Brest";"AC Ajaccio"
"xbP70dxN/";2/16/13 12:00 AM;"D1";2013;"Mainz";"Schalke 04"
"xSzsXi42/";2/16/13 12:00 AM;"SP1";2013;"Getafe";"Celta Vigo"
"Yaqr608o/";2/16/13 12:00 AM;"D1";2013;"Borussia Dortmund";"Eintracht Frankfurt"
"YBqrINEq/";2/16/13 12:00 AM;"I1";2013;"Chievo Verona";"Palermo"
"2yev5mpf/";2/17/13 12:00 AM;"F1";2013;"Sochaux";"Paris Saint-Germain"
"8Ua3P5M9/";2/17/13 12:00 AM;"I1";2013;"US Pescara";"Cagliari"
"bs3KFjZR/";2/17/13 12:00 AM;"SP1";2013;"Espanyol";"Real Betis"
"CpTgUklL/";2/17/13 12:00 AM;"SP1";2013;"Real Madrid";"Rayo Vallecano"
"fRXjG1qd/";2/17/13 12:00 AM;"I1";2013;"Napoli";"Sampdoria"
"fZZ21xNG/";2/17/13 12:00 AM;"D1";2013;"TSG Hoffenheim";"VfB Stuttgart"
"Grya2I7A/";2/17/13 12:00 AM;"D1";2013;"Nurnberg";"Hannover 96"
"KCkq47a0/";2/17/13 12:00 AM;"F1";2013;"Bordeaux";"Lyon"
"Kj4GGWJL/";2/17/13 12:00 AM;"SP1";2013;"Real Valladolid";"Atletico Madrid"
"lCsa88R1/";2/17/13 12:00 AM;"SP1";2013;"Valencia";"Mallorca"
"Q5f8OPyG/";2/17/13 12:00 AM;"I1";2013;"Fiorentina";"Internazionale"
"rsRYvoMd/";2/17/13 12:00 AM;"I1";2013;"Genoa";"Udinese"
"S4PuHKOu/";2/17/13 12:00 AM;"E0";2013;"Liverpool";"Swansea"
"SdgjAUdk/";2/17/13 12:00 AM;"SP1";2013;"Real Sociedad";"Levante"
"Uw1aQo73/";2/17/13 12:00 AM;"I1";2013;"Catania";"Bologna"
"xlM9KSqs/";2/17/13 12:00 AM;"F1";2013;"Stade de Reims";"St Etienne"
"zH1eRRic/";2/17/13 12:00 AM;"I1";2013;"Torino";"Atalanta"
"bJhGM36S/";2/18/13 12:00 AM;"I1";2013;"Siena";"Lazio"
"ETqQM7te/";2/22/13 12:00 AM;"SP1";2013;"Athletic Bilbao";"Real Sociedad"
"jXsVDrTO/";2/22/13 12:00 AM;"F1";2013;"Nice";"Stade de Reims"
"xC4tFeiG/";2/22/13 12:00 AM;"D1";2013;"SC Freiburg";"Eintracht Frankfurt"
"2BBmWPrg/";2/23/13 12:00 AM;"F1";2013;"Valenciennes";"Toulouse"
"4nYKXlmb/";2/23/13 12:00 AM;"E0";2013;"Norwich City";"Everton"
"6TDQGpq6/";2/23/13 12:00 AM;"F1";2013;"Troyes";"Bastia"
"8lhhQtmm/";2/23/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Real Madrid"
"AesFKGzr/";2/23/13 12:00 AM;"I1";2013;"Palermo";"Genoa"
"b3AII6Eg/";2/23/13 12:00 AM;"F1";2013;"AC Ajaccio";"Lille"
"C6EMHQTa/";2/23/13 12:00 AM;"F1";2013;"AS Nancy Lorraine";"St Etienne"
"d2dYGHM3/";2/23/13 12:00 AM;"D1";2013;"VfB Stuttgart";"Nurnberg"
"fHjUARuo/";2/23/13 12:00 AM;"E0";2013;"Fulham";"Stoke City"
"fmFyGyxA/";2/23/13 12:00 AM;"D1";2013;"Hannover 96";"Hamburg SV"
"G23pEF6M/";2/23/13 12:00 AM;"D1";2013;"Mainz";"VfL Wolfsburg"
"Iea2F7XT/";2/23/13 12:00 AM;"E0";2013;"Arsenal";"Aston Villa"
"MgmYKoB7/";2/23/13 12:00 AM;"SP1";2013;"Real Zaragoza";"Valencia"
"nXEsffFj/";2/23/13 12:00 AM;"D1";2013;"Bayern Munich";"Werder Bremen"
"ObRGqVm8/";2/23/13 12:00 AM;"SP1";2013;"Mallorca";"Getafe"
"OKCqX5Tn/";2/23/13 12:00 AM;"F1";2013;"Stade Rennes";"Sochaux"
"OlbQIwhi/";2/23/13 12:00 AM;"D1";2013;"Schalke 04";"Fortuna Dusseldorf"
"pKCUF4bC/";2/23/13 12:00 AM;"F1";2013;"Evian Thonon Gaillard";"Montpellier"
"px8lDZLS/";2/23/13 12:00 AM;"D1";2013;"FC Augsburg";"TSG Hoffenheim"
"Q1MTVSHA/";2/23/13 12:00 AM;"E0";2013;"Reading";"Wigan"
"rwXOW824/";2/23/13 12:00 AM;"E0";2013;"QPR";"Manchester Utd"
"UcglRMXt/";2/23/13 12:00 AM;"SP1";2013;"Barcelona";"Sevilla"
"xxQXUnXG/";2/23/13 12:00 AM;"E0";2013;"West Brom";"Sunderland"
"2BeOGYZ6/";2/24/13 12:00 AM;"I1";2013;"Atalanta";"AS Roma"
"2kQKrk3E/";2/24/13 12:00 AM;"SP1";2013;"Celta Vigo";"Granada"
"2ucUHc7c/";2/24/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"Borussia Dortmund"
"4dFswPj9/";2/24/13 12:00 AM;"I1";2013;"Sampdoria";"Chievo Verona"
"4zWCxS5P/";2/24/13 12:00 AM;"F1";2013;"Lyon";"Lorient"
"67ScT93R/";2/24/13 12:00 AM;"SP1";2013;"Rayo Vallecano";"Real Valladolid"
"8GEPOTBr/";2/24/13 12:00 AM;"SP1";2013;"Atletico Madrid";"Espanyol"
"CtqREODI/";2/24/13 12:00 AM;"F1";2013;"Bordeaux";"Brest"
"dMUCZAIo/";2/24/13 12:00 AM;"E0";2013;"Manchester City";"Chelsea"
"GEaSFhkD/";2/24/13 12:00 AM;"I1";2013;"Juventus";"Siena"
"IJwBvxSD/";2/24/13 12:00 AM;"I1";2013;"Cagliari";"Torino"
"lntJJzjl/";2/24/13 12:00 AM;"I1";2013;"Internazionale";"AC Milan"
"MXPxv5y3/";2/24/13 12:00 AM;"I1";2013;"Parma";"Catania"
"nofG8gUq/";2/24/13 12:00 AM;"D1";2013;"SpVgg Greuther Furth";"Bayer Leverkusen"
"tdNvYoEt/";2/24/13 12:00 AM;"F1";2013;"Paris Saint-Germain";"Marseille"
"zDTGYUXi/";2/24/13 12:00 AM;"E0";2013;"Newcastle";"Southampton"
"zwoMNmRl/";2/24/13 12:00 AM;"SP1";2013;"Real Betis";"Malaga"
"8jqULRe1/";2/25/13 12:00 AM;"SP1";2013;"Levante";"Osasuna"
"8ldKHEK0/";2/25/13 12:00 AM;"I1";2013;"Lazio";"US Pescara"
"UccGIf5f/";2/25/13 12:00 AM;"I1";2013;"Udinese";"Napoli"
"WbPyU6nN/";2/25/13 12:00 AM;"E0";2013;"West Ham";"Tottenham"
"IaJoxq6F/";2/26/13 12:00 AM;"I1";2013;"Bologna";"Fiorentina"
"08IqA65l/";3/1/13 12:00 AM;"D1";2013;"Eintracht Frankfurt";"Borussia Monchengladbach"
"2PzcVXl0/";3/1/13 12:00 AM;"I1";2013;"Napoli";"Juventus"
"bc78R1cO/";3/1/13 12:00 AM;"F1";2013;"Montpellier";"Stade Rennes"
"WSxIKxHO/";3/1/13 12:00 AM;"SP1";2013;"Getafe";"Real Zaragoza"
"4CqFsQGM/";3/2/13 12:00 AM;"E0";2013;"Wigan";"Liverpool"
"4G7Ww0Hn/";3/2/13 12:00 AM;"SP1";2013;"Real Madrid";"Barcelona"
"6eOqGvvn/";3/2/13 12:00 AM;"E0";2013;"Swansea";"Newcastle"
"AyFeU3D5/";3/2/13 12:00 AM;"F1";2013;"Lorient";"Valenciennes"
"AyyRqqDh/";3/2/13 12:00 AM;"F1";2013;"Stade de Reims";"Paris Saint-Germain"
"dGy7VGyc/";3/2/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"Schalke 04"
"dtcbo8Hc/";3/2/13 12:00 AM;"E0";2013;"Southampton";"QPR"
"GIi8Tf69/";3/2/13 12:00 AM;"D1";2013;"Nurnberg";"SC Freiburg"
"h040TNSB/";3/2/13 12:00 AM;"F1";2013;"Sochaux";"AS Nancy Lorraine"
"hxvELI1I/";3/2/13 12:00 AM;"SP1";2013;"Valencia";"Levante"
"Ieo7qnnA/";3/2/13 12:00 AM;"E0";2013;"Sunderland";"Fulham"
"jq68OpAp/";3/2/13 12:00 AM;"E0";2013;"Chelsea";"West Brom"
"n5EuBnjr/";3/2/13 12:00 AM;"D1";2013;"Hamburg SV";"SpVgg Greuther Furth"
"OvuVr3Sb/";3/2/13 12:00 AM;"F1";2013;"Toulouse";"Evian Thonon Gaillard"
"r76zwKWh/";3/2/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Rayo Vallecano"
"rDmP6Xbd/";3/2/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"VfB Stuttgart"
"rwgfnl2i/";3/2/13 12:00 AM;"E0";2013;"Manchester Utd";"Norwich City"
"tGZ0Ui46/";3/2/13 12:00 AM;"I1";2013;"AC Milan";"Lazio"
"U9qL7Dqj/";3/2/13 12:00 AM;"D1";2013;"Borussia Dortmund";"Hannover 96"
"UZ4CN4Pj/";3/2/13 12:00 AM;"E0";2013;"Everton";"Reading"
"v5n3pSW3/";3/2/13 12:00 AM;"E0";2013;"Stoke City";"West Ham"
"WpGiVqba/";3/2/13 12:00 AM;"F1";2013;"St Etienne";"Nice"
"xOxJo5rt/";3/2/13 12:00 AM;"F1";2013;"Bastia";"AC Ajaccio"
"z1q9MbnC/";3/2/13 12:00 AM;"SP1";2013;"Osasuna";"Athletic Bilbao"
"z7zBUzi3/";3/2/13 12:00 AM;"D1";2013;"Werder Bremen";"FC Augsburg"
"2mo1OKHa/";3/3/13 12:00 AM;"SP1";2013;"Malaga";"Atletico Madrid"
"4z84SsrI/";3/3/13 12:00 AM;"F1";2013;"Lille";"Bordeaux"
"82ygWDZg/";3/3/13 12:00 AM;"I1";2013;"Catania";"Internazionale"
"AHIkXgKm/";3/3/13 12:00 AM;"I1";2013;"AS Roma";"Genoa"
"biU5TBJC/";3/3/13 12:00 AM;"I1";2013;"Torino";"Palermo"
"dAp5NvX5/";3/3/13 12:00 AM;"SP1";2013;"Real Sociedad";"Real Betis"
"dAxFwdsK/";3/3/13 12:00 AM;"I1";2013;"Siena";"Atalanta"
"f9jCSELF/";3/3/13 12:00 AM;"D1";2013;"TSG Hoffenheim";"Bayern Munich"
"GEyNpPcn/";3/3/13 12:00 AM;"F1";2013;"Brest";"Lyon"
"jDscP02g/";3/3/13 12:00 AM;"SP1";2013;"Espanyol";"Real Valladolid"
"joHiiFBJ/";3/3/13 12:00 AM;"I1";2013;"US Pescara";"Udinese"
"pWQaqMgP/";3/3/13 12:00 AM;"SP1";2013;"Granada";"Mallorca"
"QLpBr61G/";3/3/13 12:00 AM;"E0";2013;"Tottenham";"Arsenal"
"QqsJxGdQ/";3/3/13 12:00 AM;"I1";2013;"Bologna";"Cagliari"
"rX7l9QKf/";3/3/13 12:00 AM;"D1";2013;"Fortuna Dusseldorf";"Mainz"
"ShTpYZ4s/";3/3/13 12:00 AM;"I1";2013;"Fiorentina";"Chievo Verona"
"xl6CQLCU/";3/3/13 12:00 AM;"F1";2013;"Marseille";"Troyes"
"xrT9SVYI/";3/3/13 12:00 AM;"I1";2013;"Sampdoria";"Parma"
"AkOuTQ1T/";3/4/13 12:00 AM;"E0";2013;"Aston Villa";"Manchester City"
"MiIRvt2t/";3/4/13 12:00 AM;"SP1";2013;"Sevilla";"Celta Vigo"
"0Qk9dMdb/";3/8/13 12:00 AM;"F1";2013;"Stade Rennes";"St Etienne"
"dndWqX3g/";3/8/13 12:00 AM;"I1";2013;"Genoa";"AC Milan"
"dzYNNPZm/";3/8/13 12:00 AM;"D1";2013;"FC Augsburg";"Nurnberg"
"QkbiZyWH/";3/8/13 12:00 AM;"SP1";2013;"Real Betis";"Osasuna"
"4bd0brSo/";3/9/13 12:00 AM;"F1";2013;"Paris Saint-Germain";"AS Nancy Lorraine"
"4QOmdPVF/";3/9/13 12:00 AM;"E0";2013;"Reading";"Aston Villa"
"63UZsNs5/";3/9/13 12:00 AM;"F1";2013;"AC Ajaccio";"Lorient"
"6u6pc5G9/";3/9/13 12:00 AM;"E0";2013;"QPR";"Sunderland"
"CI6tbo13/";3/9/13 12:00 AM;"E0";2013;"Norwich City";"Southampton"
"hKSst1CH/";3/9/13 12:00 AM;"F1";2013;"Evian Thonon Gaillard";"Sochaux"
"jcBd74k7/";3/9/13 12:00 AM;"D1";2013;"Schalke 04";"Borussia Dortmund"
"jX5vxvna/";3/9/13 12:00 AM;"SP1";2013;"Rayo Vallecano";"Espanyol"
"MN6h8pz1/";3/9/13 12:00 AM;"D1";2013;"Bayern Munich";"Fortuna Dusseldorf"
"pfTwsscB/";3/9/13 12:00 AM;"F1";2013;"Troyes";"Stade de Reims"
"rke4c2sh/";3/9/13 12:00 AM;"F1";2013;"Brest";"Toulouse"
"UmA06O4D/";3/9/13 12:00 AM;"D1";2013;"Borussia Monchengladbach";"Werder Bremen"
"UN4ryb15/";3/9/13 12:00 AM;"SP1";2013;"Real Valladolid";"Malaga"
"UypHkcGb/";3/9/13 12:00 AM;"SP1";2013;"Barcelona";"Deportivo La Coruna"
"vawJO5Ks/";3/9/13 12:00 AM;"D1";2013;"Mainz";"Bayer Leverkusen"
"vHlDetC4/";3/9/13 12:00 AM;"F1";2013;"Valenciennes";"Lille"
"W4lqsVmC/";3/9/13 12:00 AM;"I1";2013;"Udinese";"AS Roma"
"xjiiToCQ/";3/9/13 12:00 AM;"D1";2013;"SC Freiburg";"VfL Wolfsburg"
"xUR9iJon/";3/9/13 12:00 AM;"SP1";2013;"Mallorca";"Sevilla"
"zRWRMqkf/";3/9/13 12:00 AM;"D1";2013;"SpVgg Greuther Furth";"TSG Hoffenheim"
"zVSmFbgh/";3/9/13 12:00 AM;"E0";2013;"West Brom";"Swansea"
"4Iniu9IO/";3/10/13 12:00 AM;"I1";2013;"Palermo";"Siena"
"4lLejZQP/";3/10/13 12:00 AM;"I1";2013;"Internazionale";"Bologna"
"AVcOogZt/";3/10/13 12:00 AM;"I1";2013;"Juventus";"Catania"
"b3daXF0U/";3/10/13 12:00 AM;"SP1";2013;"Levante";"Getafe"
"CnfmzIGB/";3/10/13 12:00 AM;"SP1";2013;"Atletico Madrid";"Real Sociedad"
"EZGjvusU/";3/10/13 12:00 AM;"F1";2013;"Nice";"Montpellier"
"I1purBY5/";3/10/13 12:00 AM;"I1";2013;"Atalanta";"US Pescara"
"IJPkyOgj/";3/10/13 12:00 AM;"E0";2013;"Liverpool";"Tottenham"
"je8IZbko/";3/10/13 12:00 AM;"F1";2013;"Lyon";"Marseille"
"KCceYeoO/";3/10/13 12:00 AM;"SP1";2013;"Athletic Bilbao";"Valencia"
"lMdSpDlm/";3/10/13 12:00 AM;"I1";2013;"Lazio";"Fiorentina"
"QRmmtk3I/";3/10/13 12:00 AM;"I1";2013;"Cagliari";"Sampdoria"
"rTimURdK/";3/10/13 12:00 AM;"D1";2013;"Hannover 96";"Eintracht Frankfurt"
"tzWZ3heP/";3/10/13 12:00 AM;"I1";2013;"Parma";"Torino"
"WARouLRN/";3/10/13 12:00 AM;"F1";2013;"Bordeaux";"Bastia"
"WhlqV7sE/";3/10/13 12:00 AM;"D1";2013;"VfB Stuttgart";"Hamburg SV"
"WjRDjw1h/";3/10/13 12:00 AM;"SP1";2013;"Celta Vigo";"Real Madrid"
"YR7xaRoc/";3/10/13 12:00 AM;"E0";2013;"Newcastle";"Stoke City"
"zwezqiJa/";3/10/13 12:00 AM;"I1";2013;"Chievo Verona";"Napoli"
"bwT5haWu/";3/11/13 12:00 AM;"SP1";2013;"Real Zaragoza";"Granada"
"2Bmsrra2/";3/15/13 12:00 AM;"F1";2013;"Marseille";"AC Ajaccio"
"46OrJ1lJ/";3/15/13 12:00 AM;"D1";2013;"VfL Wolfsburg";"Fortuna Dusseldorf"
"j7Mm3Gpb/";3/15/13 12:00 AM;"SP1";2013;"Deportivo La Coruna";"Celta Vigo"
"2e3dxPls/";3/16/13 12:00 AM;"D1";2013;"TSG Hoffenheim";"Mainz"
"Ae5j4dVi/";3/16/13 12:00 AM;"SP1";2013;"Real Madrid";"Mallorca"
"AyiktMTE/";3/16/13 12:00 AM;"F1";2013;"Stade de Reims";"Stade Rennes"
"bHyYoFFN/";3/16/13 12:00 AM;"SP1";2013;"Valencia";"Real Betis"
"bwN0Zke2/";3/16/13 12:00 AM;"F1";2013;"Montpellier";"Troyes"
"CMKlxhBq/";3/16/13 12:00 AM;"F1";2013;"Lorient";"Brest"
"dEQTt5tQ/";3/16/13 12:00 AM;"D1";2013;"Nurnberg";"Schalke 04"
"E3UYzFa7/";3/16/13 12:00 AM;"E0";2013;"Manchester Utd";"Reading"
"ELRiEI8b/";3/16/13 12:00 AM;"E0";2013;"Swansea";"Arsenal"
"Gb70yq4m/";3/16/13 12:00 AM;"D1";2013;"Hamburg SV";"FC Augsburg"
"GEios2E8/";3/16/13 12:00 AM;"F1";2013;"Bastia";"Lyon"
"INRPsoRJ/";3/16/13 12:00 AM;"D1";2013;"Werder Bremen";"SpVgg Greuther Furth"
"j9suDVXu/";3/16/13 12:00 AM;"I1";2013;"Catania";"Udinese"
"jDJhyCQk/";3/16/13 12:00 AM;"F1";2013;"Sochaux";"Valenciennes"
"jiYPmyoB/";3/16/13 12:00 AM;"SP1";2013;"Real Sociedad";"Real Valladolid"
"KnOdzWud/";3/16/13 12:00 AM;"F1";2013;"Lille";"Evian Thonon Gaillard"
"OEyMwHFl/";3/16/13 12:00 AM;"E0";2013;"Aston Villa";"QPR"
"QFPvKsZC/";3/16/13 12:00 AM;"D1";2013;"Bayer Leverkusen";"Bayern Munich"
"S6YxzZED/";3/16/13 12:00 AM;"E0";2013;"Southampton";"Liverpool"
"tAMKbIiE/";3/16/13 12:00 AM;"E0";2013;"Stoke City";"West Brom"
"ttRxoZUT/";3/16/13 12:00 AM;"SP1";2013;"Getafe";"Athletic Bilbao"
"UmWVL340/";3/16/13 12:00 AM;"D1";2013;"Borussia Dortmund";"SC Freiburg"
"vVDMflIB/";3/16/13 12:00 AM;"I1";2013;"Bologna";"Juventus"
"WvuUyep1/";3/16/13 12:00 AM;"E0";2013;"Everton";"Manchester City"
"0CxMddMQ/";3/17/13 12:00 AM;"E0";2013;"Tottenham";"Fulham"
"0p2VhSnO/";3/17/13 12:00 AM;"I1";2013;"AC Milan";"Palermo"
"2LOmhGUs/";3/17/13 12:00 AM;"E0";2013;"Wigan";"Newcastle"
